Date Time,"Anchorage, AL","Chesapeake, VA","Pensacola, FL","Portland, ME"
1/22/2013 3:00,4.768,0.094,0.318,1.572
1/22/2013 4:00,3.514,0.199,0.259,1.084
1/22/2013 5:00,2.377,0.427,0.198,0.743
1/22/2013 6:00,1.398,0.61,0.139,0.635
1/22/2013 7:00,0.842,0.656,0.068,0.727
1/22/2013 8:00,1.566,0.821,0.014,1.104
1/22/2013 9:00,3.21,0.919,-0.045,1.605
1/22/2013 10:00,4.72,0.988,-0.1,2.179
1/22/2013 11:00,5.896,0.888,-0.146,2.62
1/22/2013 12:00,6.805,0.815,-0.162,2.834
1/22/2013 13:00,7.318,0.652,-0.165,2.808
1/22/2013 14:00,7.238,0.509,-0.153,2.536
1/22/2013 15:00,6.574,0.407,-0.126,2.026
1/22/2013 16:00,5.509,0.349,-0.108,1.445
1/22/2013 17:00,4.367,0.343,-0.065,0.933
1/22/2013 18:00,3.456,0.378,-0.026,0.576
1/22/2013 19:00,2.946,0.455,0.025,0.494
1/22/2013 20:00,3.339,0.541,0.091,0.612
1/22/2013 21:00,4.516,0.622,0.147,0.963
1/22/2013 22:00,5.876,0.664,0.202,1.57
1/22/2013 23:00,7.023,0.616,0.25,2.094
1/23/2013 0:00,7.772,0.518,0.286,2.455
1/23/2013 1:00,7.895,0.327,0.322,2.661
1/23/2013 2:00,7.308,0.176,0.337,2.594
1/23/2013 3:00,6.147,0.045,0.335,2.249
1/23/2013 4:00,4.775,0.056,0.301,1.735
1/23/2013 5:00,3.476,0.144,0.246,1.232
1/23/2013 6:00,2.287,0.296,0.186,0.846
1/23/2013 7:00,1.241,0.456,0.134,0.685
1/23/2013 8:00,0.61,0.576,0.071,0.761
1/23/2013 9:00,1.467,0.729,0.007,1.128
1/23/2013 10:00,3.34,0.781,-0.043,1.612
1/23/2013 11:00,5.011,0.755,-0.081,2.104
1/23/2013 12:00,6.348,0.679,-0.11,2.485
1/23/2013 13:00,7.378,0.552,-0.129,2.679
1/23/2013 14:00,7.881,0.364,-0.116,2.614
1/23/2013 15:00,7.659,0.209,-0.104,2.302
1/23/2013 16:00,6.801,0.094,-0.085,1.774
1/23/2013 17:00,5.524,0.065,-0.049,1.156
1/23/2013 18:00,4.285,0.085,-0.009,0.631
1/23/2013 19:00,3.278,0.147,0.035,0.293
1/23/2013 20:00,2.653,0.271,0.094,0.178
1/23/2013 21:00,3.105,0.435,0.137,0.341
1/23/2013 22:00,4.624,0.544,0.181,0.756
1/23/2013 23:00,6.161,0.577,0.233,1.328
1/24/2013 0:00,7.38,0.539,0.275,1.815
1/24/2013 1:00,8.189,0.441,0.303,2.171
1/24/2013 2:00,8.252,0.31,0.329,2.281
1/24/2013 3:00,7.514,0.149,0.332,2.153
1/24/2013 4:00,6.183,0.076,0.296,1.796
1/24/2013 5:00,4.707,0.087,0.246,1.3
1/24/2013 6:00,3.342,0.174,0.194,0.821
1/24/2013 7:00,2.057,0.3,0.132,0.483
1/24/2013 8:00,0.926,0.498,0.065,0.38
1/24/2013 9:00,0.297,0.692,-0.004,0.573
1/24/2013 10:00,1.659,0.841,-0.058,0.987
1/24/2013 11:00,3.764,0.956,-0.108,1.529
1/24/2013 12:00,5.532,0.943,-0.155,2.103
1/24/2013 13:00,6.913,0.829,-0.179,2.509
1/24/2013 14:00,7.917,0.718,-0.185,2.667
1/24/2013 15:00,8.255,0.583,-0.173,2.546
1/24/2013 16:00,7.746,0.431,-0.143,2.151
1/24/2013 17:00,6.58,0.326,-0.11,1.59
1/24/2013 18:00,5.142,0.301,-0.078,0.988
1/24/2013 19:00,3.843,0.332,-0.032,0.431
1/24/2013 20:00,2.775,0.417,0.014,0.152
1/24/2013 21:00,2.136,0.512,0.065,0.129
1/24/2013 22:00,3.076,0.643,0.12,0.364
1/24/2013 23:00,4.889,0.728,0.179,0.858
1/25/2013 0:00,6.529,0.711,0.233,1.411
1/25/2013 1:00,7.797,0.636,0.266,1.924
1/25/2013 2:00,8.577,0.497,0.301,2.202
1/25/2013 3:00,8.439,0.346,0.314,2.214
1/25/2013 4:00,7.438,0.175,0.305,1.99
1/25/2013 5:00,5.933,0.082,0.267,1.575
1/25/2013 6:00,4.4,0.053,0.221,1.006
1/25/2013 7:00,2.989,0.137,0.162,0.605
1/25/2013 8:00,1.638,0.278,0.107,0.359
1/25/2013 9:00,0.496,0.455,0.046,0.368
1/25/2013 10:00,0.147,0.624,-0.014,0.682
1/25/2013 11:00,2.37,0.722,-0.065,1.175
1/25/2013 12:00,4.581,0.762,-0.101,1.809
1/25/2013 13:00,6.349,0.704,-0.134,2.391
1/25/2013 14:00,7.686,0.591,-0.155,2.699
1/25/2013 15:00,8.541,0.377,-0.146,2.758
1/25/2013 16:00,8.481,0.175,-0.129,2.545
1/25/2013 17:00,7.537,0.006,-0.097,2.037
1/25/2013 18:00,6.041,-0.045,-0.064,1.334
1/25/2013 19:00,4.548,-0.04,-0.027,0.712
1/25/2013 20:00,3.238,0.032,0.026,0.24
1/25/2013 21:00,2.11,0.166,0.075,0.061
1/25/2013 22:00,1.588,0.376,0.127,0.192
1/25/2013 23:00,3.2,0.498,0.179,0.61
1/26/2013 0:00,5.156,0.553,0.233,1.224
1/26/2013 1:00,6.798,0.541,0.289,1.846
1/26/2013 2:00,8.01,0.447,0.327,2.325
1/26/2013 3:00,8.579,0.288,0.364,2.548
1/26/2013 4:00,8.079,0.078,0.381,2.458
1/26/2013 5:00,6.78,-0.006,0.37,2.155
1/26/2013 6:00,5.164,-0.057,0.329,1.587
1/26/2013 7:00,3.625,-0.03,0.277,0.969
1/26/2013 8:00,2.192,0.062,0.224,0.529
1/26/2013 9:00,0.802,0.312,0.156,0.339
1/26/2013 10:00,-0.294,0.557,0.104,0.492
1/26/2013 11:00,0.091,0.694,0.052,0.827
1/26/2013 12:00,2.82,0.798,-0.003,1.442
1/26/2013 13:00,5.043,0.841,-0.036,2.174
1/26/2013 14:00,6.817,0.774,-0.066,2.676
1/26/2013 15:00,8.047,0.66,-0.081,2.954
1/26/2013 16:00,8.582,0.461,-0.071,2.892
1/26/2013 17:00,8.028,0.233,-0.053,2.535
1/26/2013 18:00,6.685,0.093,-0.033,1.924
1/26/2013 19:00,5.087,0.028,-0.012,1.183
1/26/2013 20:00,3.633,0.098,0.023,0.523
1/26/2013 21:00,2.339,0.267,0.071,0.085
1/26/2013 22:00,1.317,0.444,0.107,0.046
1/26/2013 23:00,1.784,0.628,0.147,0.255
1/27/2013 0:00,4.073,0.714,0.186,0.745
1/27/2013 1:00,6.079,0.739,0.231,1.461
1/27/2013 2:00,7.671,0.685,0.264,2.065
1/27/2013 3:00,8.739,0.571,0.29,2.46
1/27/2013 4:00,8.89,0.384,0.311,2.572
1/27/2013 5:00,7.942,0.213,0.312,2.396
1/27/2013 6:00,6.32,0.102,0.286,1.96
1/27/2013 7:00,4.66,0.046,0.241,1.27
1/27/2013 8:00,3.128,0.119,0.186,0.644
1/27/2013 9:00,1.639,0.284,0.132,0.267
1/27/2013 10:00,0.288,0.494,0.072,0.192
1/27/2013 11:00,-0.648,0.671,0.016,0.389
1/27/2013 12:00,1.201,0.818,-0.026,0.874
1/27/2013 13:00,3.916,0.916,-0.051,1.594
1/27/2013 14:00,6.006,0.91,-0.066,2.301
1/27/2013 15:00,7.584,0.795,-0.065,2.73
1/27/2013 16:00,8.625,0.584,-0.059,2.883
1/27/2013 17:00,8.632,0.338,-0.025,2.727
1/27/2013 18:00,7.595,0.155,-0.006,2.268
1/27/2013 19:00,5.94,0.049,0.026,1.534
1/27/2013 20:00,4.335,0.06,0.065,0.771
1/27/2013 21:00,2.89,0.141,0.104,0.202
1/27/2013 22:00,1.584,0.306,0.137,-0.027
1/27/2013 23:00,0.693,0.491,0.172,-0.002
1/28/2013 0:00,2.372,0.645,0.217,0.343
1/28/2013 1:00,4.706,0.717,0.264,0.993
1/28/2013 2:00,6.656,0.738,0.306,1.694
1/28/2013 3:00,8.11,0.62,0.35,2.261
1/28/2013 4:00,8.935,0.453,0.376,2.576
1/28/2013 5:00,8.557,0.255,0.389,2.602
1/28/2013 6:00,7.226,0.052,0.389,2.317
1/28/2013 7:00,5.497,-0.058,0.367,1.709
1/28/2013 8:00,3.863,-0.043,0.312,1.017
1/28/2013 9:00,2.305,0.059,0.264,0.472
1/28/2013 10:00,0.844,0.248,0.207,0.196
1/28/2013 11:00,-0.47,0.428,0.152,0.232
1/28/2013 12:00,-0.647,0.603,0.105,0.585
1/28/2013 13:00,2.338,0.763,0.068,1.188
1/28/2013 14:00,4.821,0.814,0.048,1.999
1/28/2013 15:00,6.697,0.748,0.032,2.635
1/28/2013 16:00,8.003,0.564,0.035,2.94
1/28/2013 17:00,8.649,0.325,0.065,2.987
1/28/2013 18:00,8.028,0.095,0.088,2.686
1/28/2013 19:00,6.606,-0.078,0.097,2.076
1/28/2013 20:00,4.921,-0.1,0.124,1.273
1/28/2013 21:00,3.369,-0.056,0.152,0.543
1/28/2013 22:00,1.945,0.078,0.165,0.097
1/28/2013 23:00,0.726,0.235,0.192,-0.031
1/29/2013 0:00,0.62,0.418,0.228,0.163
1/29/2013 1:00,3.288,0.609,0.264,0.705
1/29/2013 2:00,5.541,0.683,0.299,1.466
1/29/2013 3:00,7.353,0.613,0.329,2.181
1/29/2013 4:00,8.596,0.514,0.364,2.664
1/29/2013 5:00,8.992,0.324,0.396,2.908
1/29/2013 6:00,8.139,0.137,0.412,2.789
1/29/2013 7:00,6.529,-0.031,0.405,2.324
1/29/2013 8:00,4.807,-0.131,0.383,1.605
1/29/2013 9:00,3.198,-0.078,0.345,0.889
1/29/2013 10:00,1.642,0.06,0.296,0.385
1/29/2013 11:00,0.2,0.24,0.263,0.169
1/29/2013 12:00,-0.871,0.475,0.218,0.327
1/29/2013 13:00,1.08,0.688,0.185,0.795
1/29/2013 14:00,3.939,0.785,0.189,1.524
1/29/2013 15:00,6.121,0.783,0.186,2.306
1/29/2013 16:00,7.776,0.707,0.192,2.838
1/29/2013 17:00,8.856,0.54,0.22,3.106
1/29/2013 18:00,8.897,0.335,0.249,3.034
1/29/2013 19:00,7.822,0.114,0.276,2.605
1/29/2013 20:00,6.129,-0.002,0.298,1.872
1/29/2013 21:00,4.474,-0.017,0.325,1.075
1/29/2013 22:00,2.974,0.111,0.345,0.443
1/29/2013 23:00,1.585,0.288,0.358,0.082
1/30/2013 0:00,0.548,0.506,0.366,0.056
1/30/2013 1:00,1.781,0.705,0.393,0.417
1/30/2013 2:00,4.306,0.829,0.419,1.083
1/30/2013 3:00,6.395,0.874,0.435,1.885
1/30/2013 4:00,7.969,0.823,0.457,2.539
1/30/2013 5:00,8.929,0.682,0.481,2.913
1/30/2013 6:00,8.786,0.468,0.5,3.025
1/30/2013 7:00,7.568,0.243,0.526,2.749
1/30/2013 8:00,5.849,0.088,0.516,2.178
1/30/2013 9:00,4.19,0.073,0.497,1.47
1/30/2013 10:00,2.646,0.167,0.464,0.779
1/30/2013 11:00,1.163,0.31,0.452,0.327
1/30/2013 12:00,-0.129,0.472,0.429,0.245
1/30/2013 13:00,-0.39,0.689,0.413,0.532
1/30/2013 14:00,2.627,0.854,0.429,1.119
1/30/2013 15:00,5.116,0.904,0.455,1.917
1/30/2013 16:00,7.099,0.855,0.465,2.61
1/30/2013 17:00,8.464,0.73,0.496,3.074
1/30/2013 18:00,9.118,0.549,0.507,3.244
1/30/2013 19:00,8.471,0.285,0.551,3.043
1/30/2013 20:00,7.014,0.104,0.565,2.475
1/30/2013 21:00,5.293,0.032,0.527,1.735
1/30/2013 22:00,3.719,0.08,0.52,0.973
1/30/2013 23:00,2.23,0.21,0.519,0.376
1/31/2013 0:00,0.929,0.355,0.486,0.105
1/31/2013 1:00,0.273,0.518,0.393,0.245
1/31/2013 2:00,2.664,0.684,0.366,0.715
1/31/2013 3:00,5.04,0.772,0.332,1.421
1/31/2013 4:00,6.97,0.751,0.332,2.172
1/31/2013 5:00,8.335,0.653,0.243,2.752
1/31/2013 6:00,8.992,0.5,0.244,3.046
1/31/2013 7:00,8.397,0.266,0.172,3.012
1/31/2013 8:00,6.989,0.117,0.16,2.699
1/31/2013 9:00,5.292,-0.071,0.123,2.075
1/31/2013 10:00,3.701,-0.122,0.077,1.335
1/31/2013 11:00,2.206,-0.038,0.039,0.735
1/31/2013 12:00,0.814,0.001,0.026,0.431
1/31/2013 13:00,-0.176,0.204,0.014,0.506
1/31/2013 14:00,1.653,0.438,0.004,0.8
1/31/2013 15:00,4.264,0.659,0,1.391
1/31/2013 16:00,6.391,0.613,0.014,2.244
1/31/2013 17:00,8.07,0.594,0.029,2.645
1/31/2013 18:00,9.165,0.487,0.052,2.918
1/31/2013 19:00,9.174,0.26,0.068,3.082
1/31/2013 20:00,8.077,0.136,0.064,2.726
1/31/2013 21:00,6.402,-0.025,0.078,2.02
1/31/2013 22:00,4.757,-0.084,0.074,1.313
1/31/2013 23:00,3.253,-0.078,0.058,0.514
2/1/2013 0:00,1.814,-0.029,0.039,0.033
2/1/2013 1:00,0.644,0.102,0.032,-0.127
2/1/2013 2:00,0.748,0.322,0.022,0.052
2/1/2013 3:00,3.269,0.546,-0.001,0.601
2/1/2013 4:00,5.408,0.622,0.007,1.283
2/1/2013 5:00,7.143,0.61,0.014,2.031
2/1/2013 6:00,8.286,0.499,0.029,2.583
2/1/2013 7:00,8.621,0.309,0.042,2.755
2/1/2013 8:00,7.773,0.108,0.059,2.705
2/1/2013 9:00,6.256,-0.071,0.039,2.28
2/1/2013 10:00,4.638,-0.164,0.006,1.58
2/1/2013 11:00,3.1,-0.179,-0.006,0.824
2/1/2013 12:00,1.658,-0.079,-0.017,0.26
2/1/2013 13:00,0.444,0.029,-0.039,-0.006
2/1/2013 14:00,0.218,0.17,-0.058,0.035
2/1/2013 15:00,2.78,0.323,-0.04,0.414
2/1/2013 16:00,5.041,0.362,-0.023,1.069
2/1/2013 17:00,6.917,0.384,-0.006,1.783
2/1/2013 18:00,8.296,0.334,0.025,2.39
2/1/2013 19:00,9.005,0.301,0.053,2.749
2/1/2013 20:00,8.562,0.137,0.079,2.741
2/1/2013 21:00,7.267,-0.057,0.095,2.444
2/1/2013 22:00,5.617,-0.219,0.095,1.856
2/1/2013 23:00,4.041,-0.32,0.097,1.207
2/2/2013 0:00,2.596,-0.235,0.078,0.548
2/2/2013 1:00,1.263,-0.092,0.049,0.172
2/2/2013 2:00,0.323,0.134,0.026,0.181
2/2/2013 3:00,1.388,0.326,0.004,0.426
2/2/2013 4:00,3.696,0.484,-0.01,0.975
2/2/2013 5:00,5.62,0.603,-0.033,1.668
2/2/2013 6:00,7.088,0.57,-0.042,2.355
2/2/2013 7:00,8.033,0.444,-0.039,2.755
2/2/2013 8:00,8.123,0.29,-0.03,2.832
2/2/2013 9:00,7.23,0.085,-0.017,2.629
2/2/2013 10:00,5.767,-0.084,-0.007,2.134
2/2/2013 11:00,4.226,-0.207,-0.001,1.418
2/2/2013 12:00,2.828,-0.177,0.016,0.734
2/2/2013 13:00,1.558,-0.079,0.032,0.22
2/2/2013 14:00,0.682,0.113,0.049,0.083
2/2/2013 15:00,1.828,0.271,0.066,0.196
2/2/2013 16:00,4.103,0.452,0.095,0.62
2/2/2013 17:00,6.049,0.534,0.134,1.315
2/2/2013 18:00,7.614,0.53,0.168,2.036
2/2/2013 19:00,8.723,0.438,0.207,2.523
2/2/2013 20:00,8.997,0.293,0.247,2.75
2/2/2013 21:00,8.254,0.115,0.272,2.688
2/2/2013 22:00,6.812,-0.047,0.285,2.349
2/2/2013 23:00,5.23,-0.145,0.286,1.732
2/3/2013 0:00,3.744,-0.143,0.272,1.039
2/3/2013 1:00,2.37,-0.062,0.237,0.526
2/3/2013 2:00,1.146,0.084,0.202,0.252
2/3/2013 3:00,0.417,0.285,0.15,0.319
2/3/2013 4:00,1.812,0.474,0.104,0.678
2/3/2013 5:00,3.924,0.638,0.065,1.272
2/3/2013 6:00,5.662,0.717,0.016,2.023
2/3/2013 7:00,6.975,0.668,-0.01,2.622
2/3/2013 8:00,7.828,0.562,-0.033,2.963
2/3/2013 9:00,7.868,0.385,-0.038,3.011
2/3/2013 10:00,7.041,0.187,-0.052,2.761
2/3/2013 11:00,5.662,0.069,-0.049,2.181
2/3/2013 12:00,4.197,0.055,-0.035,1.415
2/3/2013 13:00,2.901,0.146,-0.012,0.755
2/3/2013 14:00,1.798,0.22,0.012,0.329
2/3/2013 15:00,1.249,0.349,0.036,0.094
2/3/2013 16:00,2.795,0.5,0.078,0.283
2/3/2013 17:00,4.755,0.627,0.124,0.78
2/3/2013 18:00,6.453,0.724,0.175,1.441
2/3/2013 19:00,7.795,0.722,0.218,2.228
2/3/2013 20:00,8.705,0.615,0.254,2.654
2/3/2013 21:00,8.797,0.471,0.27,2.844
2/3/2013 22:00,8.037,0.336,0.289,2.82
2/3/2013 23:00,6.661,0.242,0.318,2.446
2/4/2013 0:00,5.149,0.091,0.283,1.869
2/4/2013 1:00,3.74,0.102,0.249,1.147
2/4/2013 2:00,2.451,0.156,0.218,0.585
2/4/2013 3:00,1.31,0.345,0.172,0.348
2/4/2013 4:00,0.638,0.528,0.13,0.344
2/4/2013 5:00,1.71,0.662,0.064,0.742
2/4/2013 6:00,3.673,0.788,0.022,1.383
2/4/2013 7:00,5.352,0.833,-0.019,2.117
2/4/2013 8:00,6.607,0.831,-0.049,2.692
2/4/2013 9:00,7.484,0.784,-0.078,3.057
2/4/2013 10:00,7.725,0.658,-0.087,3.107
2/4/2013 11:00,7.13,0.502,-0.075,2.794
2/4/2013 12:00,5.965,0.392,-0.055,2.175
2/4/2013 13:00,4.578,0.284,-0.023,1.447
2/4/2013 14:00,3.343,0.257,0.029,0.77
2/4/2013 15:00,2.361,0.345,0.056,0.233
2/4/2013 16:00,1.876,0.446,0.103,0.08
2/4/2013 17:00,2.992,0.559,0.171,0.172
2/4/2013 18:00,4.745,0.673,0.212,0.578
2/4/2013 19:00,6.28,0.724,0.256,1.225
2/4/2013 20:00,7.495,0.696,0.296,1.834
2/4/2013 21:00,8.339,0.582,0.338,2.296
2/4/2013 22:00,8.488,0.444,0.367,2.543
2/4/2013 23:00,7.835,0.265,0.392,2.465
2/5/2013 0:00,6.541,0.089,0.403,2.118
2/5/2013 1:00,5.05,-0.026,0.4,1.489
2/5/2013 2:00,3.669,-0.064,0.381,0.845
2/5/2013 3:00,2.417,0.008,0.332,0.294
2/5/2013 4:00,1.273,0.142,0.288,-0.015
2/5/2013 5:00,0.486,0.327,0.23,-0.016
2/5/2013 6:00,1.064,0.485,0.181,0.343
2/5/2013 7:00,2.99,0.603,0.126,0.971
2/5/2013 8:00,4.705,0.668,0.078,1.671
2/5/2013 9:00,6.051,0.652,0.032,2.287
2/5/2013 10:00,7.061,0.6,0.003,2.717
2/5/2013 11:00,7.622,0.462,0.001,2.798
2/5/2013 12:00,7.453,0.24,0.023,2.565
2/5/2013 13:00,6.604,0.075,0.033,2.09
2/5/2013 14:00,5.317,0.012,0.087,1.421
2/5/2013 15:00,4.043,-0.024,0.129,0.763
2/5/2013 16:00,2.997,0.024,0.162,0.268
2/5/2013 17:00,2.328,0.163,0.234,0.063
2/5/2013 18:00,2.737,0.36,0.299,0.202
2/5/2013 19:00,4.263,0.503,0.35,0.569
2/5/2013 20:00,5.822,0.577,0.413,1.183
2/5/2013 21:00,7.113,0.605,0.464,1.874
2/5/2013 22:00,8.102,0.559,0.506,2.357
2/5/2013 23:00,8.473,0.445,0.535,2.657
2/6/2013 0:00,8.012,0.276,0.564,2.622
2/6/2013 1:00,6.849,0.087,0.579,2.318
2/6/2013 2:00,5.365,-0.022,0.556,1.774
2/6/2013 3:00,3.944,-0.051,0.522,1.106
2/6/2013 4:00,2.648,0.03,0.468,0.53
2/6/2013 5:00,1.425,0.205,0.413,0.202
2/6/2013 6:00,0.428,0.426,0.344,0.256
2/6/2013 7:00,0.205,0.63,0.272,0.594
2/6/2013 8:00,2.02,0.779,0.205,1.189
2/6/2013 9:00,3.989,0.849,0.145,1.962
2/6/2013 10:00,5.593,0.858,0.094,2.635
2/6/2013 11:00,6.869,0.808,0.059,3.099
2/6/2013 12:00,7.773,0.607,0.045,3.192
2/6/2013 13:00,7.99,0.371,0.046,3.007
2/6/2013 14:00,7.365,0.193,0.078,2.516
2/6/2013 15:00,6.126,0.062,0.105,1.763
2/6/2013 16:00,4.714,0.056,0.137,1.035
2/6/2013 17:00,3.478,0.139,0.186,0.443
2/6/2013 18:00,2.515,0.311,0.24,0.197
2/6/2013 19:00,2.098,0.452,0.289,0.273
2/6/2013 20:00,3.309,0.614,0.335,0.589
2/6/2013 21:00,5.086,0.718,0.392,1.238
2/6/2013 22:00,6.636,0.74,0.451,1.965
2/6/2013 23:00,7.857,0.7,0.507,2.501
2/7/2013 0:00,8.559,0.566,0.527,2.814
2/7/2013 1:00,8.356,0.366,0.565,2.753
2/7/2013 2:00,7.324,0.176,0.581,2.43
2/7/2013 3:00,5.802,0.036,0.553,1.812
2/7/2013 4:00,4.282,0.015,0.52,1.039
2/7/2013 5:00,2.894,0.088,0.458,0.399
2/7/2013 6:00,1.537,0.259,0.416,0.025
2/7/2013 7:00,0.356,0.475,0.332,0.017
2/7/2013 8:00,-0.365,0.697,0.253,0.343
2/7/2013 9:00,1.18,0.862,0.218,0.967
2/7/2013 10:00,3.535,0.936,0.136,1.81
2/7/2013 11:00,5.437,0.942,0.111,2.527
2/7/2013 12:00,6.959,0.856,0.078,3
2/7/2013 13:00,8.045,0.669,0.064,3.17
2/7/2013 14:00,8.376,0.419,0.202,2.929
2/7/2013 15:00,7.723,0.198,0.191,2.343
2/7/2013 16:00,6.386,0.067,0.188,1.531
2/7/2013 17:00,4.854,0.035,0.198,0.681
2/7/2013 18:00,3.491,0.112,0.306,0.022
2/7/2013 19:00,2.325,0.285,0.334,-0.324
2/7/2013 20:00,1.507,0.505,0.355,-0.264
2/7/2013 21:00,2.522,0.685,0.397,0.126
2/7/2013 22:00,4.617,0.82,0.431,0.823
2/7/2013 23:00,6.506,0.839,0.499,1.659
2/8/2013 0:00,7.976,0.775,0.538,2.287
2/8/2013 1:00,8.906,0.645,0.577,2.693
2/8/2013 2:00,8.825,0.448,0.591,2.714
2/8/2013 3:00,7.752,0.22,0.6,2.426
2/8/2013 4:00,6.179,0.091,0.594,1.809
2/8/2013 5:00,4.552,0.107,0.525,1.041
2/8/2013 6:00,3.053,0.181,0.461,0.366
2/8/2013 7:00,1.585,0.386,0.405,-0.08
2/8/2013 8:00,0.262,0.675,0.337,-0.099
2/8/2013 9:00,-0.632,0.983,0.272,0.319
2/8/2013 10:00,1.132,1.227,0.198,0.957
2/8/2013 11:00,3.828,1.362,0.142,1.833
2/8/2013 12:00,5.928,1.41,0.101,2.626
2/8/2013 13:00,7.578,1.347,0.064,3.17
2/8/2013 14:00,8.713,1.17,0.052,3.388
2/8/2013 15:00,8.94,0.837,0.055,3.162
2/8/2013 16:00,8.036,0.613,0.071,2.639
2/8/2013 17:00,6.475,0.359,0.1,1.769
2/8/2013 18:00,4.869,0.277,0.132,0.868
2/8/2013 19:00,3.408,0.311,0.169,0.214
2/8/2013 20:00,2.088,0.529,0.212,-0.154
2/8/2013 21:00,1.112,0.759,0.26,-0.068
2/8/2013 22:00,2.291,0.949,0.309,0.377
2/8/2013 23:00,4.67,1.135,0.354,1.203
2/9/2013 0:00,6.724,1.122,0.395,2.094
2/9/2013 1:00,8.329,1.026,0.428,2.853
2/9/2013 2:00,9.306,0.895,0.454,3.292
2/9/2013 3:00,9.169,0.63,0.473,3.41
2/9/2013 4:00,7.94,0.426,0.422,3.199
2/9/2013 5:00,6.214,0.238,0.396,2.568
2/9/2013 6:00,4.508,0.168,0.331,1.779
2/9/2013 7:00,2.924,0.299,0.256,1.209
2/9/2013 8:00,1.354,0.431,0.172,0.694
2/9/2013 9:00,-0.064,0.666,0.11,0.638
2/9/2013 10:00,-1.089,0.938,0.053,1.025
2/9/2013 11:00,1.07,1.2,0,1.641
2/9/2013 12:00,4.004,1.331,-0.051,2.35
2/9/2013 13:00,6.193,1.327,-0.092,3.091
2/9/2013 14:00,7.871,1.205,-0.11,3.487
2/9/2013 15:00,8.971,0.984,-0.107,3.569
2/9/2013 16:00,9.007,0.66,-0.094,3.311
2/9/2013 17:00,7.925,0.368,-0.053,2.653
2/9/2013 18:00,6.223,0.185,-0.019,1.88
2/9/2013 19:00,4.555,0.133,0.023,1.043
2/9/2013 20:00,3.009,0.218,0.082,0.313
2/9/2013 21:00,1.547,0.395,0.137,-0.008
2/9/2013 22:00,0.54,0.652,0.182,0.042
2/9/2013 23:00,2.515,0.89,0.246,0.445
2/10/2013 0:00,5.046,0.996,0.308,1.16
2/10/2013 1:00,7.185,0.98,0.348,1.984
2/10/2013 2:00,8.801,0.904,0.405,2.629
2/10/2013 3:00,9.761,0.728,0.442,2.994
2/10/2013 4:00,9.45,0.465,0.473,3.009
2/10/2013 5:00,8.056,0.222,0.483,2.593
2/10/2013 6:00,6.259,0.039,0.461,1.946
2/10/2013 7:00,4.535,0.002,0.413,1.133
2/10/2013 8:00,2.907,0.113,0.355,0.4
2/10/2013 9:00,1.348,0.33,0.299,0.045
2/10/2013 10:00,-0.067,0.611,0.231,0.067
2/10/2013 11:00,-0.831,0.878,0.171,0.461
2/10/2013 12:00,2.28,1.084,0.132,1.186
2/10/2013 13:00,5.09,1.144,0.123,1.991
2/10/2013 14:00,7.299,1.082,0.101,2.782
2/10/2013 15:00,8.894,0.913,0.074,3.278
2/10/2013 16:00,9.72,0.624,0.095,3.332
2/10/2013 17:00,9.235,0.306,0.117,2.975
2/10/2013 18:00,7.706,0.09,0.134,2.27
2/10/2013 19:00,5.944,-0.014,0.181,1.369
2/10/2013 20:00,4.264,0.01,0.21,0.475
2/10/2013 21:00,2.731,0.144,0.259,-0.159
2/10/2013 22:00,1.298,0.389,0.273,-0.329
2/10/2013 23:00,0.413,0.636,0.295,-0.103
2/11/2013 0:00,2.962,0.857,0.353,0.508
2/11/2013 1:00,5.527,0.979,0.397,1.372
2/11/2013 2:00,7.704,0.956,0.439,2.244
2/11/2013 3:00,9.29,0.833,0.475,2.899
2/11/2013 4:00,10.021,0.633,0.51,3.178
2/11/2013 5:00,9.356,0.368,0.529,3.024
2/11/2013 6:00,7.722,0.105,0.549,2.527
2/11/2013 7:00,5.885,-0.003,0.536,1.722
2/11/2013 8:00,4.142,0.028,0.493,0.813
2/11/2013 9:00,2.482,0.174,0.461,0.055
2/11/2013 10:00,0.951,0.382,0.421,-0.277
2/11/2013 11:00,-0.432,0.611,0.376,-0.188
2/11/2013 12:00,-0.296,0.831,0.314,0.365
2/11/2013 13:00,3.259,0.996,0.292,1.253
2/11/2013 14:00,5.959,1.022,0.259,2.25
2/11/2013 15:00,8.033,0.935,0.231,3.057
2/11/2013 16:00,9.437,0.752,0.23,3.481
2/11/2013 17:00,9.868,0.47,0.231,3.513
2/11/2013 18:00,8.9,0.187,0.25,3.111
2/11/2013 19:00,7.14,0.002,0.273,2.365
2/11/2013 20:00,5.317,-0.04,0.246,1.403
2/11/2013 21:00,3.665,0.021,0.23,0.474
2/11/2013 22:00,2.062,0.113,0.236,-0.124
2/11/2013 23:00,0.672,0.372,0.201,-0.201
2/12/2013 0:00,0.117,0.647,0.179,0.124
2/12/2013 1:00,3.289,0.822,0.185,0.849
2/12/2013 2:00,5.856,0.892,0.234,1.773
2/12/2013 3:00,7.941,0.831,0.266,2.662
2/12/2013 4:00,9.3,0.69,0.288,3.259
2/12/2013 5:00,9.69,0.471,0.319,3.388
2/12/2013 6:00,8.725,0.193,0.368,3.182
2/12/2013 7:00,6.965,-0.038,0.383,2.562
2/12/2013 8:00,5.14,-0.111,0.374,1.652
